reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ea09b8ac-4841-47a9-8e0d-e09f42183960,C*****,https://play-lh.googleusercontent.com/a-/ALV-UjXHsDRkDUq6L1UEGtEJQRcQNcoifXwA6PZK9ywUTVp1nMKUw6ZD2A,치매 예방에 좋을듯한 게임,5,0,4.2.0,2024-11-16 23:52:51,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 게임이 여러분의 필요를 충족시키고 있다니 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2024-11-17 09:30:50,4.2.0
8c188fb0-5ecb-4afb-ac3c-6027064e6531,S************,https://play-lh.googleusercontent.com/a/ACg8ocLShyVkSUT_nPVOM1Ln5CHxRxMMTWTSks789OiUU8S0Iyxav78=mo,여러가지 많이 할수있어요! 단점은 광고가 너무 많이 있어요!별 4개!,4,1,4.2.0,2024-11-16 15:45:12,여러분의 친절한 지원에 감사드립니다! 스타트업으로서 저희는 광고와의 통합을 통해 생존하고 더 많은 발전을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 궁금한 점이 있으시면 언제든지 sudoku@fungame.studio 으로 문의해 주세요. 여러분의 지원과 이해에 감사드립니다! :-) - Lily,2024-11-16 17:30:03,4.2.0
898162c0-058a-476a-b082-33014c24648a,전**,https://play-lh.googleusercontent.com/a/ACg8ocLtQAYMbR-WORLD2vb5T5wh3ItOeRytrudRnyIUttCL6SGmfg=mo,· :,5,0,4.2.0,2024-11-15 10:54:27,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2024-11-16 12:06:30,4.2.0
a760808b-62b3-4f03-acc0-ca7cb11fef2f,최**,https://play-lh.googleusercontent.com/a-/ALV-UjW6gJEDdPnJc4ipZU0UZYQoaRcqdKMkI_6_7n2k_xRtHen7gS9A,좋아요,5,0,4.1.1,2024-11-13 08:00:59,"와우, 5성 리뷰! 저희 게임이 기대에 부응하고 있다니 더할 나위 없이 기쁩니다. 지원해 주시고 친절한 리뷰를 남겨주셔서 감사합니다! :-) - May",2024-11-13 09:30:47,4.1.1
5513676d-800f-447d-8385-4d17c95cb703,l****,https://play-lh.googleusercontent.com/a/ACg8ocKA_CrPdKoKkZXm_7-sZpG7aWo1fHj7Ag8sCNYRn41bVLrmAQ=mo,광고가 너무 길어요,1,0,4.2.0,2024-11-10 18:24:07,"안녕하세요, 죄송합니다. 스타트업으로서 저희는 광고와의 통합을 통해 생존하고 더 많은 발전을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 더 궁금한 점이 있으시면 언제든지 sudoku@fungame.studio 으로 문의해 주세요. 감사합니다! :-) - Lily",2024-11-11 12:27:16,4.2.0
c028a9bf-1baa-4504-9b31-d195e5aaa7b6,l****,https://play-lh.googleusercontent.com/a/ACg8ocKA_CrPdKoKkZXm_7-sZpG7aWo1fHj7Ag8sCNYRn41bVLrmAQ=mo,광고가 너무 길어요,2,0,4.2.0,2024-11-10 11:43:59,불편을 드려 죄송합니다. 스타트업인 저희는 광고와의 통합을 통해 생존하고 더 많은 발전을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 더 궁금한 점이 있으시면 언제든지 sudoku@fungame.studio 으로 문의해 주세요. 여러분의 지원과 이해에 감사드립니다! :-) - Lily,2024-11-10 16:38:16,4.2.0
1528ca44-2ec9-45a0-95a0-69b005e69c8b,찡*,https://play-lh.googleusercontent.com/a-/ALV-UjUVfIbo8guODvAWdk0egqfQn7jZqAziFbjWQf6JUvp4I02lAmWU,자꾸 야한 광고 나와서 이제 밖에서 못하겠네요 무슨 광고를 가져와도 참...,2,0,4.2.0,2024-11-09 16:33:48,"안녕하세요, 부적절한 광고에 대해 정말 죄송합니다. 해당 광고의 스크린샷을 찍어 이메일(sudoku@fungame.studio)로 보내주세요. 이러한 광고를 금지하고 더 나은 게임을 제공하기 위해 노력하겠습니다. 또한 'I'를 클릭하여 해당 광고 제공업체에 신고하여 광고를 차단할 수도 있습니다. 저희의 지속적인 노력이 더 많은 별을 받을 수 있기를 바랍니다. 감사합니다! :-) - Lily",2024-11-09 17:05:50,4.2.0
46048f19-7a6d-4ec9-b3bc-42d3baac9920,양**,https://play-lh.googleusercontent.com/a/ACg8ocLf4fJfUpgBepvdtMtZ6KaUjrvHWhkPm_EU1d1S82FE5SKk8w=mo,재밌게 잘 하세요,5,0,4.2.0,2024-11-03 15:56:08,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 게임이 여러분의 필요를 충족시키고 있다니 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-11-03 19:30:35,4.2.0
f5607f19-5709-4f53-b463-a5aeb45eeb83,조**,https://play-lh.googleusercontent.com/a/ACg8ocIGVE5w2vDoZkxkM_1XCikD4TGQ9sOCd0IhIRYWXeBy1RU6-Q=mo,헤헤,5,0,4.2.0,2024-11-02 05:01:55,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 게임이 여러분의 필요를 충족시키고 있다니 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-11-02 09:30:52,4.2.0
48426a2e-de17-4a36-ab66-62649ae2ada6,김**,https://play-lh.googleusercontent.com/a/ACg8ocINYLyXgyHLCjNFGnEgsHJNGYrwdwEsIlBfpoEG-txMdQCPLw=mo,굿,5,0,4.2.0,2024-10-28 19:47:56,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 게임이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주시고 친절한 피드백을 남겨주셔서 감사합니다! :-) - May",2024-10-29 09:31:12,4.2.0
ca239f09-97b6-42a7-8369-1aad2a0555fd,김**,https://play-lh.googleusercontent.com/a/ACg8ocKR4aCmLpmAAs5LUwypzoypmW51IBDXL-qQrRNUKPqfJnLjtg=mo,잼잇어요^^,5,0,4.2.0,2024-10-27 16:04:13,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2024-10-27 19:30:39,4.2.0
777f60e0-3382-4b17-a162-cf486bf39ca8,변**,https://play-lh.googleusercontent.com/a/ACg8ocJ2YhAW7o2YluM83uMd4g2u_D6oOChflD7aJueyA1LJYBoQuA=mo,집중 짱임.,5,0,4.2.0,2024-10-26 23:46:40,"안녕하세요, 친절한 말씀과 5성 리뷰에 감사드립니다! 저희 게임을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고, 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-10-27 09:31:17,4.2.0
a492915f-1d05-4208-a0a2-430940141030,정**,https://play-lh.googleusercontent.com/a/ACg8ocIy4JopPbSOrME9egVlLSVA7rGt3K9qvHjjdIkB8Y6XwsdWVg=mo,머리굴리기 😀,4,0,4.2.0,2024-10-24 15:52:34,"안녕하세요, 친절한 지원에 정말 감사합니다! 너무 번거롭지 않다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠어요? 수도쿠를 여러분에게 맞게 만들기 위해 최선을 다할 거라고 약속드립니다. 다시 한번 감사합니다! :-) - 에코",2024-10-24 19:16:52,4.2.0
a97d44c9-1ff8-4d1d-8bea-c151db4192bd,채**,https://play-lh.googleusercontent.com/a/ACg8ocKL4qWgflFYfu-wyvR8tzBhvpDs6VPBCiA3fM55VOQ0o63Keg=mo,재밌고 좋은데 음의 노트 없는 거 수정좀 해주세요. 찍어서 맞추라는건가...,3,0,,2024-10-22 00:09:48,"안녕하세요, 리뷰 감사합니다. 이 문제의 스크린샷을 찍어 crossmath@fungame.studio로 보내주시면 자세한 내용을 알려드리겠습니다. 정말 감사드리고, 앱을 여러분에게 적합하게 만들기 위해 최선을 다하겠습니다. 지속적인 지원에 다시 한번 감사드립니다. :-) - Echo",2024-10-22 16:09:46,
7b6367ca-039e-4746-9224-905632dfd64a,루**,https://play-lh.googleusercontent.com/a/ACg8ocK3SqlEzivVAzaPZ68HC_1PrD75hlwAjvXJeYVJTTjNo3UWPg=mo,간만에 생각나서 하는중인데 재미있네요,5,0,4.2.0,2024-10-21 22:05:46,"안녕하세요, 격려의 별점 평가에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2024-10-22 09:31:18,4.2.0
cd78a659-81df-4d02-9184-4cae3c702f84,홍**,https://play-lh.googleusercontent.com/a-/ALV-UjWTCSKBf729XWPMwBFfbnu8VwbbAJ2u1WEIEmgrGWy9Xf5ahr2z,매우 좋아요.,5,0,4.2.0,2024-10-20 21:17:32,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 게임이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주시고 친절한 피드백을 남겨주셔서 감사합니다! :-) - May",2024-10-21 09:31:28,4.2.0
2c144541-787a-4f95-8a9e-af44595b6e32,무***,https://play-lh.googleusercontent.com/a-/ALV-UjXSBIr5ZcK6G5slW4mjzHsI9virHw1pLB4cwfj_BfZJBCPyvPw,어렵긴 한데 휴~ 두번풀었다 전문가 레벨,5,0,4.1.2,2024-10-19 20:26:25,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2024-10-20 13:12:49,4.1.2
b8dcbff1-2646-49f0-af9c-666edc1aea0f,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUFdYiQCdJTKrmSt7dqmlJcWlTJxbb18CB-93zXMvbISGD5fQ4j,광고 제거 ... 하고 싶은데 ...T.T,5,1,4.1.2,2024-10-14 21:02:55,"안녕하세요, 광고가 귀찮게 해드려서 정말 죄송합니다. 저희는 지금 개발 및 운영 비용이 너무 많이 들어 엄청난 압박을 받고 있어서, 이 무료 게임의 추가 개발을 지원하기 위해 광고를 삽입해야 합니다. 이해해 주시기를 바랍니다. 저희도 더 나은 해결책을 찾으려고 노력하겠습니다. 다른 문제가 있으면 sudoku@fungame.studio로 연락해 주세요. - Bella",2024-10-15 13:50:17,4.1.2
2d8e0396-df36-4a48-8d3c-41d270956c08,성**********,https://play-lh.googleusercontent.com/a-/ALV-UjVbx8n5WavPJIMjEms3icQyWdFEMahp5kn25VWrEsagCdgn5jAo,굳,5,0,4.1.2,2024-10-14 20:28:09,"안녕하세요, 친절한 말씀과 5성 리뷰에 감사드립니다! 저희 게임을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고, 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-10-15 09:30:49,4.1.2
79526713-06d3-4d28-b829-f98ea7982d19,정**,https://play-lh.googleusercontent.com/a/ACg8ocLfc6gaDYX1EotJ-2o4erlcGEAUjjOvgIvql7cVBu1zIUsQxQ=mo,좋아요,5,0,4.1.2,2024-10-14 18:14:37,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2024-10-14 19:30:31,4.1.2
b9a35aaa-8ada-4e78-817b-940a4e67fec2,정**,https://play-lh.googleusercontent.com/a-/ALV-UjX_jSQO8fsnyneT0D2j_xY5HA52k137QRow7GDfD5w47RgGOPC-,광고,1,0,4.0.0,2024-10-09 08:00:05,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Echo",2024-10-09 21:44:18,4.0.0
6c01e21a-0a07-4908-bfa2-14f3ba914dd6,천**,https://play-lh.googleusercontent.com/a-/ALV-UjV4kXgley6IvoDuaWdaZ2n4xpm0BjxAPzfUct-hqEFso2fVxWU,게임은 상당히 재미가 있습니다 근데 한가지 문제점이 있네요 광고제거를 구매했는데도 광고가 나옵니다,5,32,4.1.2,2024-10-05 15:38:34,"안녕하세요, 지원해 주셔서 감사합니다. Remove Ads 서비스는 팝업 광고와 배너 광고를 제거하는 서비스입니다. 하지만 힌트를 얻기 위한 보너스 비디오 광고는 제거할 수 없습니다. 서비스를 구매한 후에도 팝업 광고나 배너 광고가 계속 표시되면 sudoku@fungame.studio로 문의해 주세요. 게임을 여러분에게 맞게 만들기 위해 최선을 다하겠습니다. - Echo",2024-10-05 23:24:50,4.1.2
8374f43f-16cb-40ab-82db-671749840454,Q***,https://play-lh.googleusercontent.com/a-/ALV-UjXY36UeT_HVeNhx5dEphgg2OhzW8IaAXD4JILkAvIwjEEOAleE,굿,5,0,4.1.2,2024-10-02 12:16:36,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2024-10-02 15:30:28,4.1.2
a5dc22e9-08ff-4464-b865-659193425441,이**,https://play-lh.googleusercontent.com/a/ACg8ocLwhrRD_HqzG9peWO8akItSyLHn2UXgQ1ZHlOLLB3-50CYggA=mo,아니 재미는 있는데요 왜 틀린건지 이유를 모르겠습니다. 아니 숫자 범위에 같은 숫자가 없는데 틀리더라고요. 이거 찍으라는거 아닌까요? 아님 그냥 하지 말란건가요?? 게임 자체는 좋았는데 이 이유 때문에 3점 드리겠습니다.,3,1,,2024-10-01 21:40:17,"안녕하세요, 이 문제에 대해 죄송합니다. 문제의 전체 과정에 대한 화면 녹화 또는 관련 스크린샷을 찍어 sudoku@fungame.studio로 보내주시겠습니까? 문제를 찾아내고 앱을 귀하에게 적합하게 만드는 데 큰 도움이 될 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Echo",2024-10-01 22:45:49,
31ae0431-1b1c-43f8-af47-832ffce06ed1,이**,https://play-lh.googleusercontent.com/a/ACg8ocKm2EQK0MQITxiYuQVQwHRMHZqA-zrDmf4v3DCwVzHcVFAs2Q=mo,광고천국 게임3판 광고 4개,1,0,4.1.2,2024-09-29 00:41:04,"안녕하세요, 정말 죄송합니다. ""i""를 클릭하여 문제가 있거나 성가신 광고를 공급업체에 보고하여 차단할 수 있습니다. 귀하의 피드백을 팀에 전달했으며 더 나은 사용자 경험을 제공하기 위해 앱을 계속 업데이트할 것입니다. 다른 피드백이 있으면 sudoku@fungame.studio로 연락해 주세요. 감사합니다. - Echo",2024-09-29 23:07:29,4.1.2
c453cf8a-8fa7-4be7-9ebe-8517d190e7ae,고**,https://play-lh.googleusercontent.com/a/ACg8ocKcsURVVrtZ1LWeQ0b-n2YChfW8S6cttkhgZlmcsQi7BzvwEw=mo,재밌어요~^^,5,0,4.1.2,2024-09-28 15:38:35,"안녕하세요, 격려의 별점 평가에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2024-09-29 10:39:13,4.1.2
ccc26d9a-0778-465d-a894-6e19d66164d8,공*****,https://play-lh.googleusercontent.com/a/ACg8ocJd0APh0ImcwI7mrwEsNZam7kha-Mg2OVVy7NJuwMGX6yC-kw=mo,광고가 너~~~~~무 많아요,1,0,4.1.2,2024-09-26 23:38:53,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Echo",2024-09-27 18:12:28,4.1.2
73960d29-6488-4205-ac19-8c66d93af7bd,이**,https://play-lh.googleusercontent.com/a/ACg8ocJTN3ZAu3tjkgRazeqCe0W4Fxmnw3SfoPbUtsDUbSQYCBHwkw=mo,기억력굿,5,0,4.1.2,2024-09-26 00:02:42,"안녕하세요, 멋진 5성 리뷰 정말 감사합니다! 저희 게임이 기대를 뛰어넘어 즐거움을 드리고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio 로 연락 주세요. :-) - Sarah",2024-09-26 14:48:02,4.1.2
3650a956-450d-4af3-8edd-63c63e9a8cce,장**,https://play-lh.googleusercontent.com/a-/ALV-UjUr1jOH7EwM23F7waxsRz4eP8pWMpxBvhmLO_2R6GZhVwwj9kFS8w,잠 안올때 딱,5,0,4.1.2,2024-09-24 21:43:17,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락해 주세요. 우리는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 감사합니다! :-) - Bella",2024-09-25 12:32:36,4.1.2
81990d39-dbe2-4a7c-b89a-d171667dc0d9,김**,https://play-lh.googleusercontent.com/a/ACg8ocIvwpZfPMkC2EIb3yJwx_NLvspMBi5BX43E46_LSQVLBQ19vg=mo,재미있어요,5,0,4.1.2,2024-09-24 01:29:09,"안녕하세요, 저희 게임을 즐겨주셔서 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 게임을 최적화하고 더 나은 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 많은 감사드립니다! :-) - May",2024-09-24 17:47:22,4.1.2
